Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
25 MA TAVG 12  36.1  35.9  35.6  35.1  34.8  34.5  34.0  33.6  33.2  32.9  32.6  32.5  31.9  31.6  31.5  31.1  30.8  30.5  30.2  29.9  29.7  29.5  29.2  28.9  28.7  28.5  28.5  28.1  27.8  27.7  27.5
25 MA RVP   1  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8
25 MA RVP   2  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8 -99.0 -99.0
25 MA RVP   3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3
25 MA RVP   4  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3 -99.0
25 MA RVP   5   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
25 MA RVP   6   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8 -99.0
25 MA RVP   7   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
25 MA RVP   8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8
25 MA RVP   9   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8   6.8 -99.0
25 MA RVP  10  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3
25 MA RVP  11  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3  10.3 -99.0
25 MA RVP  12  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8  12.8
26 MI TMAX  1  31.0  30.9  30.7  30.6  30.5  30.3  30.2  30.2  30.1  30.1  30.1  30.0  29.9  29.8  29.8  29.7  29.6  29.6  29.8  29.8  29.8  29.9  29.9  30.0  30.0  30.1  30.1  30.2  30.2  30.3  30.6
26 MI TMAX  2  30.7  30.8  30.9  31.0  31.1  31.2  31.7  31.8  31.9  32.1  32.4  32.7  32.8  33.0  33.3  33.7  33.8  34.1  34.6  34.8  35.0  35.3  35.8  36.0  36.4  36.8  37.1  37.6  37.7 -99.0 -99.0
26 MI TMAX  3  37.9  38.2  38.8  39.1  39.4  39.9  40.3  40.7  41.1  41.5  41.9  42.3  42.8  43.1  43.5  43.9  44.3  44.8  45.1  45.5  46.0  46.4  46.9  47.2  47.5  48.0  48.4  48.9  49.3  49.7  50.0
26 MI TMAX  4  50.4  51.0  51.3  51.9  52.2  52.5  53.1  53.4  54.0  54.3  54.9  55.2  55.6  56.1  56.4  57.0  57.3  57.9  58.2  58.9  59.2  59.5  60.0  60.4  61.0  61.3  61.9  62.2  62.8  63.2 -99.0
26 MI TMAX  5  63.5  64.2  64.5  65.0  65.4  65.9  66.3  66.6  67.1  67.4  67.9  68.3  68.6  69.0  69.4  69.6  70.1  70.5  70.9  71.2  71.5  71.9  72.2  72.5  72.9  73.2  73.5  73.9  74.1  74.4  74.6
26 MI TMAX  6  75.0  75.2  75.5  75.9  76.1  76.4  76.6  77.0  77.1  77.3  77.6  77.9  78.0  78.2  78.5  78.8  79.0  79.2  79.3  79.6  79.9  80.0  80.1  80.3  80.5  80.8  80.9  81.1  81.2  81.4 -99.0
26 MI TMAX  7  81.4  81.7  82.0  82.0  82.2  82.2  82.4  82.4  82.6  82.7  82.7  82.7  82.8  82.8  83.0  83.0  83.1  83.2  83.2  83.2  83.2  83.1  83.1  83.1  83.0  82.9  82.8  82.8  82.8  82.7  82.6
26 MI TMAX  8  82.7  82.6  82.5  82.3  82.3  82.0  82.0  81.8  81.7  81.6  81.5  81.4  81.2  81.0  80.8  80.7  80.5  80.4  80.2  80.1  79.7  79.6  79.4  79.3  79.1  78.7  78.5  78.3  78.2  78.0  77.5
26 MI TMAX  9  77.3  77.2  77.0  76.5  76.3  76.1  75.9  75.4  75.2  75.0  74.5  74.2  74.0  73.6  73.2  73.0  72.5  72.2  72.1  71.5  71.2  70.8  70.3  70.1  69.6  69.2  68.8  68.4  68.1  67.6 -99.0
26 MI TMAX 10  67.2  66.7  66.3  65.8  65.4  65.0  64.6  64.3  63.7  63.4  62.7  62.4  61.9  61.6  61.0  60.7  60.3  59.7  59.4  58.8  58.5  57.8  57.6  57.0  56.6  56.2  55.6  55.3  54.7  54.4  53.8
26 MI TMAX 11  53.4  52.8  52.5  52.0  51.5  51.2  50.6  50.2  49.6  49.3  48.7  48.3  47.7  47.4  47.1  46.5  46.2  45.6  45.3  44.6  44.3  44.0  43.4  43.0  42.5  42.2  41.6  41.3  40.7  40.4 -99.0
26 MI TMAX 12  40.0  39.5  39.2  38.7  38.4  38.0  37.6  37.3  36.8  36.5  36.2  35.8  35.5  35.2  34.8  34.6  34.3  33.9  33.7  33.5  33.3  32.9  32.7  32.6  32.3  32.0  31.8  31.7  31.6  31.5  31.1
26 MI TMIN  1  16.8  16.6  16.3  16.2  16.1  15.9  15.7  15.6  15.3  15.2  15.1  15.1  15.0  15.0  14.9  14.8  14.8  14.6  14.6  14.4  14.3  14.3  14.2  14.2  14.2  14.2  14.5  14.5  14.6  14.7  14.7
26 MI TMIN  2  14.7  14.8  14.9  14.9  15.0  15.0  15.3  15.5  15.6  15.7  15.8  15.9  16.2  16.4  16.6  16.7  17.1  17.2  17.5  17.7  17.9  18.2  18.5  18.7  19.1  19.3  19.6  20.1  20.2 -99.0 -99.0
26 MI TMIN  3  20.3  20.5  21.1  21.2  21.5  22.0  22.3  22.5  23.1  23.2  23.5  24.1  24.2  24.5  24.9  25.2  25.5  25.8  26.2  26.5  26.8  27.2  27.5  27.8  28.2  28.5  28.7  29.2  29.5  29.7  30.2
26 MI TMIN  4  30.5  30.8  31.2  31.5  31.8  32.2  32.5  32.9  33.3  33.5  33.9  34.1  34.5  34.9  35.4  35.5  35.9  36.4  36.5  37.0  37.4  37.8  38.0  38.5  38.8  39.1  39.5  39.9  40.1  40.7 -99.0
26 MI TMIN  5  40.9  41.2  41.8  42.0  42.4  42.8  43.1  43.7  43.9  44.2  44.7  44.9  45.3  45.7  45.9  46.3  46.7  47.0  47.3  47.7  48.0  48.3  48.7  49.0  49.3  49.8  50.0  50.3  50.7  51.0  51.5
26 MI TMIN  6  51.7  51.9  52.5  52.6  52.9  53.1  53.6  53.8  54.0  54.5  54.7  54.9  55.1  55.5  55.7  55.9  56.2  56.5  56.7  56.8  56.9  57.3  57.6  57.7  57.9  57.9  58.2  58.6  58.7  58.8 -99.0
26 MI TMIN  7  58.9  59.0  59.3  59.4  59.7  59.8  59.9  59.9  60.0  60.0  60.3  60.3  60.4  60.4  60.5  60.6  60.6  60.7  60.7  60.8  60.9  60.9  60.9  61.0  61.0  60.9  60.8  60.7  60.7  60.7  60.7
26 MI TMIN  8  60.7  60.7  60.6  60.6  60.4  60.4  60.3  60.2  59.9  59.8  59.7  59.7  59.6  59.5  59.3  59.0  58.9  58.7  58.7  58.5  58.3  57.9  57.8  57.7  57.5  57.3  56.8  56.7  56.6  56.1  55.9
26 MI TMIN  9  55.7  55.4  55.0  54.8  54.6  54.1  53.9  53.7  53.4  53.0  52.8  52.5  52.1  51.8  51.3  51.1  50.8  50.3  50.1  49.8  49.3  49.1  48.5  48.2  48.0  47.5  47.1  46.7  46.3  46.0 -99.0
26 MI TMIN 10  45.6  45.2  44.7  44.4  43.8  43.7  43.3  42.8  42.6  42.2  41.8  41.5  41.0  40.8  40.5  40.1  39.8  39.6  39.1  38.8  38.6  38.3  37.9  37.7  37.5  37.2  36.8  36.6  36.3  36.1  35.7
26 MI TMIN 11  35.5  35.3  35.0  34.6  34.4  34.2  34.0  33.6  33.3  33.0  32.8  32.4  32.1  31.9  31.4  31.2  31.0  30.7  30.2  29.9  29.6  29.2  28.8  28.6  28.1  27.8  27.4  27.0  26.7  26.2 -99.0
26 MI TMIN 12  25.8  25.7  25.1  24.8  24.6  24.0  23.7  23.4  22.9  22.7  22.4  21.9  21.8  21.6  21.1  20.8  20.6  20.2  19.9  19.7  19.3  19.2  18.8  18.7  18.3  18.2  17.8  17.7  17.3  17.2  17.0
26 MI TAVG  1  24.0  23.8  23.6  23.5  23.2  23.1  23.0  22.9  22.8  22.8  22.6  22.6  22.5  22.5  22.3  22.3  22.1  22.1  22.0  22.0  22.0  22.0  22.1  22.1  22.2  22.2  22.2  22.5  22.5  22.6  22.6
26 MI TAVG  2  22.7  22.8  22.8  23.1  23.1  23.2  23.5  23.6  23.7  24.0  24.1  24.4  24.5  24.7  25.0  25.1  25.4  25.7  26.0  26.4  26.5  26.8  27.1  27.5  27.7  28.0  28.4  28.7  28.9 -99.0 -99.0
26 MI TAVG  3  29.1  29.5  29.8  30.1  30.6  30.9  31.4  31.6  32.0  32.4  32.7  33.0  33.5  33.9  34.1  34.6  34.9  35.4  35.7  36.0  36.5  36.7  37.1  37.6  37.9  38.2  38.6  39.0  39.5  39.8  40.0
26 MI TAVG  4  40.6  40.9  41.1  41.7  42.0  42.5  42.9  43.1  43.6  44.0  44.3  44.8  45.1  45.5  45.9  46.2  46.8  47.1  47.5  47.9  48.2  48.8  49.1  49.4  49.9  50.2  50.8  51.1  51.4  51.9 -99.0
26 MI TAVG  5  52.3  52.8  53.1  53.4  53.9  54.2  54.7  55.1  55.4  55.9  56.2  56.5  57.0  57.3  57.7  58.1  58.3  58.9  59.1  59.4  59.9  60.2  60.4  60.9  61.1  61.4  61.9  62.1  62.4  62.7  63.0
26 MI TAVG  6  63.3  63.7  64.0  64.2  64.4  64.9  65.0  65.3  65.7  65.9  66.1  66.3  66.7  66.9  67.1  67.3  67.7  67.8  68.0  68.2  68.6  68.7  68.8  69.0  69.2  69.6  69.7  69.8  69.9  70.1 -99.0
26 MI TAVG  7  70.2  70.5  70.6  70.8  70.9  71.1  71.1  71.2  71.4  71.5  71.5  71.6  71.6  71.6  71.7  71.8  71.9  71.9  71.9  72.1  72.1  72.2  72.1  72.0  71.9  71.9  71.8  71.8  71.8  71.7  71.7
26 MI TAVG  8  71.7  71.7  71.5  71.5  71.5  71.3  71.0  70.9  70.8  70.8  70.7  70.6  70.4  70.3  70.2  69.8  69.8  69.6  69.4  69.3  68.9  68.8  68.6  68.5  68.3  68.0  67.7  67.5  67.3  67.2  66.7
26 MI TAVG  9  66.5  66.4  66.1  65.7  65.5  65.3  64.8  64.6  64.4  63.9  63.6  63.4  63.1  62.6  62.5  62.0  61.6  61.4  60.9  60.6  60.4  59.9  59.6  59.2  58.8  58.5  58.0  57.6  57.2  56.7 -99.0
26 MI TAVG 10  56.3  56.1  55.6  55.2  54.7  54.3  53.9  53.5  53.2  52.8  52.4  51.9  51.5  51.3  50.8  50.4  50.0  49.5  49.4  48.9  48.5  48.1  47.8  47.4  47.0  46.7  46.3  45.9  45.6  45.3  44.9
26 MI TAVG 11  44.5  44.0  43.8  43.3  43.0  42.7  42.3  41.9  41.6  41.1  40.8  40.5  40.0  39.7  39.4  38.8  38.6  38.0  37.7  37.4  36.9  36.6  36.3  35.8  35.4  34.9  34.7  34.3  33.8  33.4 -99.0
26 MI TAVG 12  32.9  32.5  32.3  31.8  31.5  30.9  30.7  30.4  29.9  29.6  29.4  28.9  28.6  28.5  28.0  27.6  27.5  27.1  26.8  26.6  26.5  26.1  25.7  25.5  25.5  25.2  24.9  24.7  24.5  24.2  24.1
26 MI RVP   1  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8
26 MI RVP   2  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8 -99.0 -99.0
26 MI RVP   3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3
26 MI RVP   4  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3 -99.0
26 MI RVP   5   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0
26 MI RVP   6   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0 -99.0
26 MI RVP   7   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0
26 MI RVP   8   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0
26 MI RVP   9   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0 -99.0
26 MI RVP  10  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3
26 MI RVP  11  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3 -99.0
26 MI RVP  12  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8  13.8
27 MN TMAX  1  20.8  20.7  20.5  20.4  20.4  20.3  20.2  20.0  20.0  19.9  19.9  19.8  19.8  19.9  20.0  20.1  20.1  20.4  20.6  20.6  20.7  20.7  20.9  21.2  21.4  21.7  21.8  22.0  22.3  22.6  22.8
27 MN TMAX  2  23.2  23.5  23.8  24.1  24.5  24.8  25.1  25.4  25.7  26.1  26.4  26.7  27.0  27.4  27.7  28.1  28.5  28.8  29.2  29.6  29.9  30.2  30.6  31.0  31.3  31.6  32.1  32.4  32.6 -99.0 -99.0
27 MN TMAX  3  32.8  33.2  33.6  34.0  34.4  34.8  35.3  35.7  36.1  36.6  37.0  37.5  38.0  38.3  38.9  39.3  39.9  40.3  40.9  41.3  41.9  42.4  43.1  43.7  44.1  44.7  45.2  45.9  46.4  47.0  47.7
27 MN TMAX  4  48.3  48.8  49.3  50.0  50.7  51.2  51.8  52.3  52.9  53.4  54.0  54.5  55.0  55.6  56.2  56.8  57.2  57.8  58.2  58.7  59.2  59.8  60.3  60.8  61.2  61.8  62.1  62.6  63.1  63.6 -99.0
27 MN TMAX  5  63.9  64.5  64.9  65.3  65.7  66.1  66.7  67.0  67.5  67.8  68.1  68.6  68.9  69.3  69.7  70.0  70.4  70.8  71.0  71.5  71.8  72.0  72.4  72.8  73.0  73.2  73.7  73.9  74.1  74.6  74.8
27 MN TMAX  6  74.9  75.2  75.6  75.7  76.0  76.2  76.3  76.7  77.0  77.2  77.3  77.5  77.9  78.0  78.3  78.3  78.6  78.9  79.1  79.2  79.3  79.6  79.9  80.0  80.1  80.2  80.3  80.7  80.8  81.0 -99.0
27 MN TMAX  7  81.1  81.3  81.3  81.5  81.7  81.8  81.9  82.0  82.0  82.0  82.1  82.2  82.2  82.2  82.5  82.5  82.7  82.7  82.7  82.7  82.8  82.8  82.7  82.6  82.6  82.6  82.3  82.3  82.3  82.2  82.1
27 MN TMAX  8  82.1  82.1  82.1  81.9  81.9  81.7  81.5  81.5  81.3  81.2  81.0  80.9  80.7  80.5  80.3  80.1  79.8  79.7  79.5  79.2  78.9  78.7  78.5  78.1  77.8  77.6  77.3  76.9  76.6  76.4  76.0
27 MN TMAX  9  75.6  75.3  75.1  74.7  74.3  73.9  73.6  73.3  72.9  72.6  72.3  71.9  71.7  71.2  70.9  70.6  70.2  69.9  69.6  69.2  68.9  68.5  68.1  67.9  67.5  67.1  66.8  66.4  66.1  65.8 -99.0
27 MN TMAX 10  65.5  65.1  64.6  64.2  64.0  63.5  63.1  62.7  62.1  61.8  61.2  60.8  60.3  59.8  59.1  58.7  58.1  57.7  57.0  56.6  55.9  55.1  54.7  53.9  53.4  52.7  51.9  51.4  50.8  49.9  49.2
27 MN TMAX 11  48.5  47.8  47.0  46.3  45.6  44.9  44.3  43.4  42.9  42.3  41.5  41.0  40.3  39.7  39.1  38.5  37.9  37.3  36.8  36.2  35.6  35.2  34.6  34.0  33.5  32.9  32.6  32.0  31.5  31.0 -99.0
27 MN TMAX 12  30.5  30.2  29.6  29.2  28.8  28.5  28.0  27.6  27.2  26.7  26.5  26.1  25.7  25.5  25.0  24.7  24.5  24.2  23.8  23.6  23.4  23.0  22.7  22.5  22.4  22.0  21.8  21.5  21.4  21.4  21.0
27 MN TMIN  1   2.4   2.2   2.1   1.8   1.5   1.3   1.2   1.1   1.0   0.8   0.8   0.5   0.5   0.4   0.4   0.3   0.6   0.7   0.8   0.8   1.0   1.1   1.2   1.3   1.6   1.8   2.0   2.2   2.5   2.8   3.1
27 MN TMIN  2   3.4   3.8   4.0   4.4   4.7   5.1   5.5   5.7   6.2   6.5   6.9   7.3   7.6   8.1   8.4   8.8   9.2   9.7  10.0  10.4  10.8  11.3  11.7  12.0  12.6  12.9  13.4  13.8  14.0 -99.0 -99.0
27 MN TMIN  3  14.1  14.7  15.1  15.6  16.1  16.4  17.0  17.3  17.8  18.2  18.7  19.1  19.6  19.9  20.3  20.8  21.3  21.7  22.2  22.5  23.0  23.4  23.8  24.3  24.6  25.2  25.5  25.9  26.4  26.7  27.4
27 MN TMIN  4  27.6  28.2  28.5  28.8  29.4  29.7  30.3  30.6  30.9  31.5  31.8  32.4  32.7  33.2  33.6  33.9  34.5  34.9  35.4  35.7  36.2  36.6  37.0  37.5  37.9  38.4  38.7  39.0  39.7  40.0 -99.0
27 MN TMIN  5  40.5  40.9  41.4  41.8  42.1  42.7  43.0  43.5  43.8  44.1  44.6  45.0  45.5  45.8  46.1  46.5  46.9  47.1  47.6  47.9  48.2  48.7  49.0  49.2  49.7  50.1  50.2  50.7  51.0  51.2  51.7
27 MN TMIN  6  51.9  52.1  52.5  52.9  53.1  53.3  53.7  53.8  54.2  54.4  54.8  54.9  55.2  55.5  55.8  56.0  56.1  56.5  56.7  56.9  57.0  57.2  57.5  57.8  57.9  58.1  58.3  58.4  58.7  58.9 -99.0
27 MN TMIN  7  58.9  59.3  59.4  59.5  59.6  59.7  59.9  60.0  60.3  60.4  60.4  60.4  60.4  60.5  60.5  60.5  60.6  60.7  60.8  61.0  61.0  61.0  61.0  61.1  61.0  61.0  61.0  60.9  60.7  60.6  60.6
27 MN TMIN  8  60.6  60.6  60.5  60.5  60.4  60.2  60.2  60.0  59.9  59.7  59.5  59.4  59.2  59.0  58.7  58.5  58.5  58.2  57.9  57.7  57.4  57.2  56.8  56.5  56.4  56.1  55.6  55.4  55.0  54.7  54.3
27 MN TMIN  9  53.9  53.5  53.2  52.9  52.5  52.1  51.8  51.4  50.9  50.7  50.3  49.9  49.6  49.1  48.8  48.5  48.1  47.8  47.2  47.0  46.7  46.2  45.9  45.7  45.2  44.8  44.4  44.1  43.8  43.4 -99.0
27 MN TMIN 10  42.9  42.7  42.2  41.9  41.5  41.1  40.8  40.3  40.0  39.7  39.2  38.8  38.3  38.0  37.5  37.0  36.8  36.2  35.9  35.5  35.0  34.6  34.1  33.8  33.2  32.9  32.3  31.9  31.5  30.9  30.5
27 MN TMIN 11  30.0  29.5  29.0  28.5  28.1  27.5  27.2  26.5  26.2  25.5  25.2  24.5  24.2  23.6  23.2  22.7  22.1  21.7  21.1  20.7  20.0  19.7  19.0  18.6  18.1  17.6  17.0  16.6  15.9  15.5 -99.0
27 MN TMIN 12  14.8  14.4  13.8  13.4  12.9  12.4  11.9  11.4  11.1  10.5  10.1   9.7   9.2   8.8   8.3   8.0   7.6   7.1   6.9   6.4   6.0   5.7   5.3   5.0   4.5   4.3   4.0   3.5   3.3   3.0   2.8
27 MN TAVG  1  11.8  11.6  11.1  11.0  11.0  10.9  10.8  10.6  10.6  10.3  10.2  10.2  10.2  10.2  10.2  10.2  10.3  10.5  10.7  10.8  10.9  11.0  11.1  11.2  11.5  11.8  11.9  12.1  12.3  12.8  13.1
27 MN TAVG  2  13.2  13.7  14.0  14.2  14.6  14.9  15.2  15.7  15.9  16.2  16.7  17.0  17.5  17.8  18.1  18.6  18.9  19.2  19.7  19.9  20.4  20.8  21.0  21.7  21.9  22.2  22.8  23.1  23.4 -99.0 -99.0
27 MN TAVG  3  23.7  24.0  24.3  24.9  25.2  25.7  26.1  26.5  27.1  27.3  27.9  28.2  28.8  29.2  29.6  30.2  30.6  31.1  31.6  32.0  32.5  32.9  33.5  33.9  34.4  34.9  35.4  35.9  36.4  36.9  37.4
27 MN TAVG  4  38.0  38.4  39.0  39.5  40.0  40.5  41.1  41.5  42.0  42.5  43.0  43.4  43.9  44.4  44.9  45.3  45.8  46.3  46.8  47.3  47.8  48.2  48.7  49.2  49.6  50.0  50.5  50.9  51.3  51.9 -99.0
27 MN TAVG  5  52.3  52.8  53.1  53.7  54.0  54.4  54.8  55.1  55.7  56.0  56.5  56.9  57.1  57.6  58.0  58.2  58.6  59.0  59.4  59.8  60.0  60.4  60.7  61.0  61.4  61.7  62.0  62.2  62.5  62.9  63.2
27 MN TAVG  6  63.5  63.7  64.1  64.3  64.6  64.8  65.0  65.4  65.7  65.8  66.0  66.3  66.6  66.8  66.9  67.2  67.5  67.6  67.8  68.0  68.3  68.5  68.7  68.8  69.0  69.2  69.5  69.6  69.7  69.9 -99.0
27 MN TAVG  7  70.1  70.2  70.3  70.5  70.7  70.8  71.0  71.1  71.1  71.2  71.2  71.3  71.3  71.3  71.4  71.5  71.6  71.7  71.8  71.9  72.0  72.0  71.9  71.9  71.9  71.8  71.7  71.5  71.5  71.4  71.3
27 MN TAVG  8  71.4  71.3  71.3  71.2  71.1  71.0  71.0  70.7  70.5  70.4  70.3  70.1  70.0  69.8  69.6  69.3  69.1  69.1  68.7  68.5  68.2  67.9  67.7  67.4  67.2  66.9  66.5  66.2  65.9  65.5  65.3
27 MN TAVG  9  64.8  64.4  64.3  63.8  63.4  63.0  62.7  62.3  62.0  61.7  61.3  60.9  60.7  60.3  59.9  59.5  59.1  58.8  58.5  58.1  57.8  57.5  57.0  56.7  56.5  56.0  55.7  55.3  55.0  54.6 -99.0
27 MN TAVG 10  54.2  53.9  53.6  53.2  52.7  52.3  52.0  51.6  51.1  50.7  50.2  49.7  49.4  48.9  48.4  48.0  47.6  47.1  46.6  46.0  45.5  44.9  44.4  43.8  43.2  42.7  42.2  41.6  41.0  40.5  39.8
27 MN TAVG 11  39.2  38.6  38.0  37.5  36.8  36.2  35.8  35.0  34.6  33.9  33.5  32.8  32.3  31.7  31.1  30.6  30.1  29.5  29.0  28.5  27.8  27.4  26.7  26.4  25.6  25.3  24.8  24.3  23.8  23.3 -99.0
27 MN TAVG 12  22.8  22.3  21.8  21.3  20.8  20.4  20.0  19.5  19.1  18.7  18.3  18.0  17.6  17.1  16.8  16.3  16.1  15.7  15.2  15.0  14.7  14.2  14.0  13.8  13.5  13.1  13.0  12.7  12.3  12.0  12.0
27 MN RVP   1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1
27 MN RVP   2  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1 -99.0 -99.0
