dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
2	11	52	18	107	0.125
5	11	52	18	107	0.125
2	11	52	18	108	0.125
5	11	52	18	108	0.125
2	11	53	18	101	0.125
5	11	53	18	101	0.125
2	11	53	18	102	0.125
5	11	53	18	102	0.125
2	11	53	18	103	0.125
5	11	53	18	103	0.125
2	11	53	18	104	0.125
5	11	53	18	104	0.125
2	11	53	18	105	0.125
5	11	53	18	105	0.125
2	11	53	18	106	0.125
5	11	53	18	106	0.125
2	11	53	18	107	0.125
5	11	53	18	107	0.125
2	11	53	18	108	0.125
5	11	53	18	108	0.125
2	11	54	18	101	0.125
5	11	54	18	101	0.125
2	11	54	18	102	0.125
5	11	54	18	102	0.125
2	11	54	18	103	0.125
5	11	54	18	103	0.125
2	11	54	18	104	0.125
5	11	54	18	104	0.125
2	11	54	18	105	0.125
5	11	54	18	105	0.125
2	11	54	18	106	0.125
5	11	54	18	106	0.125
2	11	54	18	107	0.125
5	11	54	18	107	0.125
2	11	54	18	108	0.125
5	11	54	18	108	0.125
2	11	61	18	101	0.125
5	11	61	18	101	0.125
2	11	61	18	102	0.125
5	11	61	18	102	0.125
2	11	61	18	103	0.125
5	11	61	18	103	0.125
2	11	61	18	104	0.125
5	11	61	18	104	0.125
2	11	61	18	105	0.125
5	11	61	18	105	0.125
2	11	61	18	106	0.125
5	11	61	18	106	0.125
2	11	61	18	107	0.125
5	11	61	18	107	0.125
2	11	61	18	108	0.125
5	11	61	18	108	0.125
2	11	62	18	101	0.125
5	11	62	18	101	0.125
2	11	62	18	102	0.125
5	11	62	18	102	0.125
2	11	62	18	103	0.125
5	11	62	18	103	0.125
2	11	62	18	104	0.125
5	11	62	18	104	0.125
2	11	62	18	105	0.125
5	11	62	18	105	0.125
2	11	62	18	106	0.125
5	11	62	18	106	0.125
2	11	62	18	107	0.125
5	11	62	18	107	0.125
2	11	62	18	108	0.125
5	11	62	18	108	0.125
2	12	11	18	101	0.125
5	12	11	18	101	0.125
2	12	11	18	102	0.125
5	12	11	18	102	0.125
2	12	11	18	103	0.125
5	12	11	18	103	0.125
2	12	11	18	104	0.125
5	12	11	18	104	0.125
2	12	11	18	105	0.125
5	12	11	18	105	0.125
2	12	11	18	106	0.125
5	12	11	18	106	0.125
2	12	11	18	107	0.125
5	12	11	18	107	0.125
2	12	11	18	108	0.125
5	12	11	18	108	0.125
2	12	21	18	101	0.125
5	12	21	18	101	0.125
2	12	21	18	102	0.125
5	12	21	18	102	0.125
2	12	21	18	103	0.125
5	12	21	18	103	0.125
2	12	21	18	104	0.125
5	12	21	18	104	0.125
2	12	21	18	105	0.125
5	12	21	18	105	0.125
2	12	21	18	106	0.125
5	12	21	18	106	0.125
2	12	21	18	107	0.125
5	12	21	18	107	0.125
2	12	21	18	108	0.125
5	12	21	18	108	0.125
2	12	31	18	101	0.125
5	12	31	18	101	0.125
2	12	31	18	102	0.125
5	12	31	18	102	0.125
2	12	31	18	103	0.125
5	12	31	18	103	0.125
2	12	31	18	104	0.125
5	12	31	18	104	0.125
2	12	31	18	105	0.125
5	12	31	18	105	0.125
2	12	31	18	106	0.125
5	12	31	18	106	0.125
2	12	31	18	107	0.125
5	12	31	18	107	0.125
2	12	31	18	108	0.125
5	12	31	18	108	0.125
2	12	32	18	101	0.125
5	12	32	18	101	0.125
2	12	32	18	102	0.125
5	12	32	18	102	0.125
2	12	32	18	103	0.125
5	12	32	18	103	0.125
2	12	32	18	104	0.125
5	12	32	18	104	0.125
2	12	32	18	105	0.125
5	12	32	18	105	0.125
2	12	32	18	106	0.125
5	12	32	18	106	0.125
2	12	32	18	107	0.125
5	12	32	18	107	0.125
2	12	32	18	108	0.125
5	12	32	18	108	0.125
2	12	41	18	101	0.125
5	12	41	18	101	0.125
2	12	41	18	102	0.125
5	12	41	18	102	0.125
2	12	41	18	103	0.125
5	12	41	18	103	0.125
2	12	41	18	104	0.125
5	12	41	18	104	0.125
2	12	41	18	105	0.125
5	12	41	18	105	0.125
2	12	41	18	106	0.125
5	12	41	18	106	0.125
2	12	41	18	107	0.125
5	12	41	18	107	0.125
2	12	41	18	108	0.125
5	12	41	18	108	0.125
2	12	42	18	101	0.125
5	12	42	18	101	0.125
2	12	42	18	102	0.125
5	12	42	18	102	0.125
2	12	42	18	103	0.125
5	12	42	18	103	0.125
2	12	42	18	104	0.125
5	12	42	18	104	0.125
2	12	42	18	105	0.125
5	12	42	18	105	0.125
2	12	42	18	106	0.125
5	12	42	18	106	0.125
2	12	42	18	107	0.125
5	12	42	18	107	0.125
2	12	42	18	108	0.125
5	12	42	18	108	0.125
2	12	43	18	101	0.125
5	12	43	18	101	0.125
2	12	43	18	102	0.125
5	12	43	18	102	0.125
2	12	43	18	103	0.125
5	12	43	18	103	0.125
2	12	43	18	104	0.125
5	12	43	18	104	0.125
2	12	43	18	105	0.125
5	12	43	18	105	0.125
2	12	43	18	106	0.125
5	12	43	18	106	0.125
2	12	43	18	107	0.125
5	12	43	18	107	0.125
2	12	43	18	108	0.125
5	12	43	18	108	0.125
2	12	51	18	101	0.125
5	12	51	18	101	0.125
2	12	51	18	102	0.125
5	12	51	18	102	0.125
2	12	51	18	103	0.125
5	12	51	18	103	0.125
2	12	51	18	104	0.125
5	12	51	18	104	0.125
2	12	51	18	105	0.125
5	12	51	18	105	0.125
2	12	51	18	106	0.125
5	12	51	18	106	0.125
2	12	51	18	107	0.125
5	12	51	18	107	0.125
2	12	51	18	108	0.125
5	12	51	18	108	0.125
2	12	52	18	101	0.125
5	12	52	18	101	0.125
2	12	52	18	102	0.125
5	12	52	18	102	0.125
2	12	52	18	103	0.125
5	12	52	18	103	0.125
2	12	52	18	104	0.125
5	12	52	18	104	0.125
2	12	52	18	105	0.125
5	12	52	18	105	0.125
2	12	52	18	106	0.125
5	12	52	18	106	0.125
2	12	52	18	107	0.125
5	12	52	18	107	0.125
2	12	52	18	108	0.125
5	12	52	18	108	0.125
2	12	53	18	101	0.125
5	12	53	18	101	0.125
2	12	53	18	102	0.125
5	12	53	18	102	0.125
2	12	53	18	103	0.125
5	12	53	18	103	0.125
2	12	53	18	104	0.125
5	12	53	18	104	0.125
2	12	53	18	105	0.125
5	12	53	18	105	0.125
2	12	53	18	106	0.125
5	12	53	18	106	0.125
2	12	53	18	107	0.125
5	12	53	18	107	0.125
2	12	53	18	108	0.125
5	12	53	18	108	0.125
2	12	54	18	101	0.125
5	12	54	18	101	0.125
2	12	54	18	102	0.125
5	12	54	18	102	0.125
2	12	54	18	103	0.125
5	12	54	18	103	0.125
2	12	54	18	104	0.125
5	12	54	18	104	0.125
2	12	54	18	105	0.125
5	12	54	18	105	0.125
2	12	54	18	106	0.125
5	12	54	18	106	0.125
2	12	54	18	107	0.125
5	12	54	18	107	0.125
2	12	54	18	108	0.125
5	12	54	18	108	0.125
2	12	61	18	101	0.125
5	12	61	18	101	0.125
2	12	61	18	102	0.125
5	12	61	18	102	0.125
2	12	61	18	103	0.125
5	12	61	18	103	0.125
2	12	61	18	104	0.125
5	12	61	18	104	0.125
2	12	61	18	105	0.125
5	12	61	18	105	0.125
2	12	61	18	106	0.125
5	12	61	18	106	0.125
2	12	61	18	107	0.125
5	12	61	18	107	0.125
2	12	61	18	108	0.125
5	12	61	18	108	0.125
2	12	62	18	101	0.125
5	12	62	18	101	0.125
2	12	62	18	102	0.125
5	12	62	18	102	0.125
2	12	62	18	103	0.125
5	12	62	18	103	0.125
2	12	62	18	104	0.125
5	12	62	18	104	0.125
2	12	62	18	105	0.125
5	12	62	18	105	0.125
2	12	62	18	106	0.125
5	12	62	18	106	0.125
2	12	62	18	107	0.125
5	12	62	18	107	0.125
2	12	62	18	108	0.125
5	12	62	18	108	0.125
2	13	11	18	101	0.125
5	13	11	18	101	0.125
2	13	11	18	102	0.125
5	13	11	18	102	0.125
2	13	11	18	103	0.125
5	13	11	18	103	0.125
2	13	11	18	104	0.125
5	13	11	18	104	0.125
2	13	11	18	105	0.125
5	13	11	18	105	0.125
2	13	11	18	106	0.125
5	13	11	18	106	0.125
2	13	11	18	107	0.125
5	13	11	18	107	0.125
2	13	11	18	108	0.125
5	13	11	18	108	0.125
2	13	21	18	101	0.125
5	13	21	18	101	0.125
2	13	21	18	102	0.125
5	13	21	18	102	0.125
2	13	21	18	103	0.125
5	13	21	18	103	0.125
2	13	21	18	104	0.125
5	13	21	18	104	0.125
2	13	21	18	105	0.125
5	13	21	18	105	0.125
2	13	21	18	106	0.125
5	13	21	18	106	0.125
2	13	21	18	107	0.125
5	13	21	18	107	0.125
2	13	21	18	108	0.125
5	13	21	18	108	0.125
2	13	31	18	101	0.125
5	13	31	18	101	0.125
2	13	31	18	102	0.125
5	13	31	18	102	0.125
2	13	31	18	103	0.125
5	13	31	18	103	0.125
2	13	31	18	104	0.125
5	13	31	18	104	0.125
2	13	31	18	105	0.125
5	13	31	18	105	0.125
2	13	31	18	106	0.125
5	13	31	18	106	0.125
2	13	31	18	107	0.125
5	13	31	18	107	0.125
2	13	31	18	108	0.125
5	13	31	18	108	0.125
2	13	32	18	101	0.125
5	13	32	18	101	0.125
2	13	32	18	102	0.125
5	13	32	18	102	0.125
2	13	32	18	103	0.125
5	13	32	18	103	0.125
2	13	32	18	104	0.125
5	13	32	18	104	0.125
2	13	32	18	105	0.125
5	13	32	18	105	0.125
2	13	32	18	106	0.125
5	13	32	18	106	0.125
2	13	32	18	107	0.125
5	13	32	18	107	0.125
2	13	32	18	108	0.125
5	13	32	18	108	0.125
2	13	41	18	101	0.125
5	13	41	18	101	0.125
2	13	41	18	102	0.125
5	13	41	18	102	0.125
2	13	41	18	103	0.125
5	13	41	18	103	0.125
2	13	41	18	104	0.125
5	13	41	18	104	0.125
2	13	41	18	105	0.125
5	13	41	18	105	0.125
2	13	41	18	106	0.125
5	13	41	18	106	0.125
2	13	41	18	107	0.125
5	13	41	18	107	0.125
2	13	41	18	108	0.125
5	13	41	18	108	0.125
2	13	42	18	101	0.125
5	13	42	18	101	0.125
2	13	42	18	102	0.125
5	13	42	18	102	0.125
2	13	42	18	103	0.125
5	13	42	18	103	0.125
2	13	42	18	104	0.125
5	13	42	18	104	0.125
2	13	42	18	105	0.125
5	13	42	18	105	0.125
2	13	42	18	106	0.125
5	13	42	18	106	0.125
2	13	42	18	107	0.125
5	13	42	18	107	0.125
2	13	42	18	108	0.125
5	13	42	18	108	0.125
2	13	43	18	101	0.125
5	13	43	18	101	0.125
2	13	43	18	102	0.125
5	13	43	18	102	0.125
2	13	43	18	103	0.125
5	13	43	18	103	0.125
2	13	43	18	104	0.125
5	13	43	18	104	0.125
2	13	43	18	105	0.125
5	13	43	18	105	0.125
2	13	43	18	106	0.125
5	13	43	18	106	0.125
2	13	43	18	107	0.125
5	13	43	18	107	0.125
2	13	43	18	108	0.125
5	13	43	18	108	0.125
2	13	51	18	101	0.125
5	13	51	18	101	0.125
2	13	51	18	102	0.125
5	13	51	18	102	0.125
2	13	51	18	103	0.125
5	13	51	18	103	0.125
2	13	51	18	104	0.125
5	13	51	18	104	0.125
2	13	51	18	105	0.125
5	13	51	18	105	0.125
2	13	51	18	106	0.125
5	13	51	18	106	0.125
2	13	51	18	107	0.125
5	13	51	18	107	0.125
2	13	51	18	108	0.125
5	13	51	18	108	0.125
2	13	52	18	101	0.125
5	13	52	18	101	0.125
2	13	52	18	102	0.125
5	13	52	18	102	0.125
2	13	52	18	103	0.125
5	13	52	18	103	0.125
2	13	52	18	104	0.125
5	13	52	18	104	0.125
2	13	52	18	105	0.125
5	13	52	18	105	0.125
2	13	52	18	106	0.125
5	13	52	18	106	0.125
2	13	52	18	107	0.125
5	13	52	18	107	0.125
2	13	52	18	108	0.125
5	13	52	18	108	0.125
2	13	53	18	101	0.125
5	13	53	18	101	0.125
2	13	53	18	102	0.125
5	13	53	18	102	0.125
2	13	53	18	103	0.125
5	13	53	18	103	0.125
2	13	53	18	104	0.125
5	13	53	18	104	0.125
2	13	53	18	105	0.125
5	13	53	18	105	0.125
2	13	53	18	106	0.125
5	13	53	18	106	0.125
2	13	53	18	107	0.125
5	13	53	18	107	0.125
2	13	53	18	108	0.125
5	13	53	18	108	0.125
2	13	54	18	101	0.125
5	13	54	18	101	0.125
2	13	54	18	102	0.125
5	13	54	18	102	0.125
2	13	54	18	103	0.125
5	13	54	18	103	0.125
2	13	54	18	104	0.125
5	13	54	18	104	0.125
2	13	54	18	105	0.125
5	13	54	18	105	0.125
2	13	54	18	106	0.125
5	13	54	18	106	0.125
2	13	54	18	107	0.125
5	13	54	18	107	0.125
2	13	54	18	108	0.125
5	13	54	18	108	0.125
2	13	61	18	101	0.125
5	13	61	18	101	0.125
2	13	61	18	102	0.125
5	13	61	18	102	0.125
2	13	61	18	103	0.125
5	13	61	18	103	0.125
2	13	61	18	104	0.125
5	13	61	18	104	0.125
2	13	61	18	105	0.125
5	13	61	18	105	0.125
2	13	61	18	106	0.125
5	13	61	18	106	0.125
2	13	61	18	107	0.125
5	13	61	18	107	0.125
2	13	61	18	108	0.125
5	13	61	18	108	0.125
2	13	62	18	101	0.125
5	13	62	18	101	0.125
2	13	62	18	102	0.125
5	13	62	18	102	0.125
2	13	62	18	103	0.125
5	13	62	18	103	0.125
2	13	62	18	104	0.125
5	13	62	18	104	0.125
2	13	62	18	105	0.125
5	13	62	18	105	0.125
2	13	62	18	106	0.125
5	13	62	18	106	0.125
2	13	62	18	107	0.125
5	13	62	18	107	0.125
2	13	62	18	108	0.125
5	13	62	18	108	0.125
2	14	11	18	101	0.125
5	14	11	18	101	0.125
2	14	11	18	102	0.125
5	14	11	18	102	0.125
2	14	11	18	103	0.125
5	14	11	18	103	0.125
2	14	11	18	104	0.125
5	14	11	18	104	0.125
2	14	11	18	105	0.125
5	14	11	18	105	0.125
2	14	11	18	106	0.125
5	14	11	18	106	0.125
2	14	11	18	107	0.125
5	14	11	18	107	0.125
2	14	11	18	108	0.125
5	14	11	18	108	0.125
2	14	21	18	101	0.125
5	14	21	18	101	0.125
2	14	21	18	102	0.125
5	14	21	18	102	0.125
2	14	21	18	103	0.125
5	14	21	18	103	0.125
2	14	21	18	104	0.125
5	14	21	18	104	0.125
2	14	21	18	105	0.125
5	14	21	18	105	0.125
2	14	21	18	106	0.125
5	14	21	18	106	0.125
2	14	21	18	107	0.125
5	14	21	18	107	0.125
2	14	21	18	108	0.125
5	14	21	18	108	0.125
2	14	31	18	101	0.125
5	14	31	18	101	0.125
2	14	31	18	102	0.125
5	14	31	18	102	0.125
2	14	31	18	103	0.125
5	14	31	18	103	0.125
2	14	31	18	104	0.125
5	14	31	18	104	0.125
2	14	31	18	105	0.125
5	14	31	18	105	0.125
2	14	31	18	106	0.125
5	14	31	18	106	0.125
2	14	31	18	107	0.125
5	14	31	18	107	0.125
2	14	31	18	108	0.125
5	14	31	18	108	0.125
2	14	32	18	101	0.125
5	14	32	18	101	0.125
2	14	32	18	102	0.125
5	14	32	18	102	0.125
2	14	32	18	103	0.125
5	14	32	18	103	0.125
2	14	32	18	104	0.125
5	14	32	18	104	0.125
2	14	32	18	105	0.125
5	14	32	18	105	0.125
2	14	32	18	106	0.125
5	14	32	18	106	0.125
2	14	32	18	107	0.125
5	14	32	18	107	0.125
2	14	32	18	108	0.125
5	14	32	18	108	0.125
2	14	41	18	101	0.125
5	14	41	18	101	0.125
2	14	41	18	102	0.125
5	14	41	18	102	0.125
2	14	41	18	103	0.125
5	14	41	18	103	0.125
2	14	41	18	104	0.125
5	14	41	18	104	0.125
2	14	41	18	105	0.125
5	14	41	18	105	0.125
2	14	41	18	106	0.125
5	14	41	18	106	0.125
2	14	41	18	107	0.125
5	14	41	18	107	0.125
2	14	41	18	108	0.125
5	14	41	18	108	0.125
2	14	42	18	101	0.125
5	14	42	18	101	0.125
2	14	42	18	102	0.125
5	14	42	18	102	0.125
2	14	42	18	103	0.125
5	14	42	18	103	0.125
2	14	42	18	104	0.125
5	14	42	18	104	0.125
2	14	42	18	105	0.125
5	14	42	18	105	0.125
2	14	42	18	106	0.125
5	14	42	18	106	0.125
2	14	42	18	107	0.125
5	14	42	18	107	0.125
2	14	42	18	108	0.125
5	14	42	18	108	0.125
2	14	43	18	101	0.125
5	14	43	18	101	0.125
2	14	43	18	102	0.125
5	14	43	18	102	0.125
2	14	43	18	103	0.125
5	14	43	18	103	0.125
2	14	43	18	104	0.125
5	14	43	18	104	0.125
2	14	43	18	105	0.125
5	14	43	18	105	0.125
2	14	43	18	106	0.125
5	14	43	18	106	0.125
2	14	43	18	107	0.125
5	14	43	18	107	0.125
2	14	43	18	108	0.125
5	14	43	18	108	0.125
2	14	51	18	101	0.125
5	14	51	18	101	0.125
2	14	51	18	102	0.125
5	14	51	18	102	0.125
2	14	51	18	103	0.125
5	14	51	18	103	0.125
2	14	51	18	104	0.125
5	14	51	18	104	0.125
2	14	51	18	105	0.125
5	14	51	18	105	0.125
2	14	51	18	106	0.125
5	14	51	18	106	0.125
2	14	51	18	107	0.125
5	14	51	18	107	0.125
2	14	51	18	108	0.125
5	14	51	18	108	0.125
2	14	52	18	101	0.125
5	14	52	18	101	0.125
2	14	52	18	102	0.125
5	14	52	18	102	0.125
2	14	52	18	103	0.125
5	14	52	18	103	0.125
2	14	52	18	104	0.125
5	14	52	18	104	0.125
2	14	52	18	105	0.125
5	14	52	18	105	0.125
2	14	52	18	106	0.125
5	14	52	18	106	0.125
2	14	52	18	107	0.125
5	14	52	18	107	0.125
2	14	52	18	108	0.125
5	14	52	18	108	0.125
2	14	53	18	101	0.125
5	14	53	18	101	0.125
2	14	53	18	102	0.125
5	14	53	18	102	0.125
2	14	53	18	103	0.125
5	14	53	18	103	0.125
2	14	53	18	104	0.125
5	14	53	18	104	0.125
2	14	53	18	105	0.125
5	14	53	18	105	0.125
2	14	53	18	106	0.125
5	14	53	18	106	0.125
2	14	53	18	107	0.125
5	14	53	18	107	0.125
2	14	53	18	108	0.125
5	14	53	18	108	0.125
2	14	54	18	101	0.125
5	14	54	18	101	0.125
2	14	54	18	102	0.125
5	14	54	18	102	0.125
2	14	54	18	103	0.125
5	14	54	18	103	0.125
2	14	54	18	104	0.125
5	14	54	18	104	0.125
2	14	54	18	105	0.125
5	14	54	18	105	0.125
2	14	54	18	106	0.125
5	14	54	18	106	0.125
2	14	54	18	107	0.125
5	14	54	18	107	0.125
2	14	54	18	108	0.125
5	14	54	18	108	0.125
2	14	61	18	101	0.125
5	14	61	18	101	0.125
2	14	61	18	102	0.125
5	14	61	18	102	0.125
2	14	61	18	103	0.125
5	14	61	18	103	0.125
2	14	61	18	104	0.125
5	14	61	18	104	0.125
2	14	61	18	105	0.125
5	14	61	18	105	0.125
2	14	61	18	106	0.125
5	14	61	18	106	0.125
2	14	61	18	107	0.125
5	14	61	18	107	0.125
2	14	61	18	108	0.125
5	14	61	18	108	0.125
2	14	62	18	101	0.125
5	14	62	18	101	0.125
2	14	62	18	102	0.125
5	14	62	18	102	0.125
2	14	62	18	103	0.125
5	14	62	18	103	0.125
2	14	62	18	104	0.125
5	14	62	18	104	0.125
2	14	62	18	105	0.125
5	14	62	18	105	0.125
2	14	62	18	106	0.125
5	14	62	18	106	0.125
2	14	62	18	107	0.125
5	14	62	18	107	0.125
2	14	62	18	108	0.125
5	14	62	18	108	0.125
2	15	11	18	101	0.125
5	15	11	18	101	0.125
2	15	11	18	102	0.125
5	15	11	18	102	0.125
2	15	11	18	103	0.125
5	15	11	18	103	0.125
2	15	11	18	104	0.125
5	15	11	18	104	0.125
2	15	11	18	105	0.125
5	15	11	18	105	0.125
2	15	11	18	106	0.125
5	15	11	18	106	0.125
2	15	11	18	107	0.125
5	15	11	18	107	0.125
2	15	11	18	108	0.125
5	15	11	18	108	0.125
2	15	21	18	101	0.125
5	15	21	18	101	0.125
2	15	21	18	102	0.125
5	15	21	18	102	0.125
2	15	21	18	103	0.125
5	15	21	18	103	0.125
2	15	21	18	104	0.125
5	15	21	18	104	0.125
2	15	21	18	105	0.125
5	15	21	18	105	0.125
2	15	21	18	106	0.125
5	15	21	18	106	0.125
2	15	21	18	107	0.125
5	15	21	18	107	0.125
2	15	21	18	108	0.125
5	15	21	18	108	0.125
2	15	31	18	101	0.125
5	15	31	18	101	0.125
2	15	31	18	102	0.125
5	15	31	18	102	0.125
2	15	31	18	103	0.125
5	15	31	18	103	0.125
2	15	31	18	104	0.125
5	15	31	18	104	0.125
2	15	31	18	105	0.125
5	15	31	18	105	0.125
2	15	31	18	106	0.125
5	15	31	18	106	0.125
2	15	31	18	107	0.125
5	15	31	18	107	0.125
2	15	31	18	108	0.125
5	15	31	18	108	0.125
2	15	32	18	101	0.125
5	15	32	18	101	0.125
2	15	32	18	102	0.125
5	15	32	18	102	0.125
2	15	32	18	103	0.125
5	15	32	18	103	0.125
2	15	32	18	104	0.125
5	15	32	18	104	0.125
2	15	32	18	105	0.125
5	15	32	18	105	0.125
2	15	32	18	106	0.125
5	15	32	18	106	0.125
2	15	32	18	107	0.125
5	15	32	18	107	0.125
2	15	32	18	108	0.125
5	15	32	18	108	0.125
2	15	41	18	101	0.125
5	15	41	18	101	0.125
2	15	41	18	102	0.125
5	15	41	18	102	0.125
2	15	41	18	103	0.125
5	15	41	18	103	0.125
2	15	41	18	104	0.125
5	15	41	18	104	0.125
2	15	41	18	105	0.125
5	15	41	18	105	0.125
2	15	41	18	106	0.125
5	15	41	18	106	0.125
2	15	41	18	107	0.125
5	15	41	18	107	0.125
2	15	41	18	108	0.125
5	15	41	18	108	0.125
2	15	42	18	101	0.125
5	15	42	18	101	0.125
2	15	42	18	102	0.125
5	15	42	18	102	0.125
2	15	42	18	103	0.125
5	15	42	18	103	0.125
2	15	42	18	104	0.125
5	15	42	18	104	0.125
2	15	42	18	105	0.125
5	15	42	18	105	0.125
2	15	42	18	106	0.125
5	15	42	18	106	0.125
2	15	42	18	107	0.125
5	15	42	18	107	0.125
2	15	42	18	108	0.125
5	15	42	18	108	0.125
2	15	43	18	101	0.125
5	15	43	18	101	0.125
2	15	43	18	102	0.125
5	15	43	18	102	0.125
2	15	43	18	103	0.125
5	15	43	18	103	0.125
2	15	43	18	104	0.125
5	15	43	18	104	0.125
2	15	43	18	105	0.125
5	15	43	18	105	0.125
2	15	43	18	106	0.125
5	15	43	18	106	0.125
2	15	43	18	107	0.125
5	15	43	18	107	0.125
2	15	43	18	108	0.125
5	15	43	18	108	0.125
2	15	51	18	101	0.125
5	15	51	18	101	0.125
2	15	51	18	102	0.125
5	15	51	18	102	0.125
2	15	51	18	103	0.125
5	15	51	18	103	0.125
2	15	51	18	104	0.125
5	15	51	18	104	0.125
2	15	51	18	105	0.125
5	15	51	18	105	0.125
2	15	51	18	106	0.125
5	15	51	18	106	0.125
2	15	51	18	107	0.125
5	15	51	18	107	0.125
2	15	51	18	108	0.125
5	15	51	18	108	0.125
2	15	52	18	101	0.125
5	15	52	18	101	0.125
2	15	52	18	102	0.125
5	15	52	18	102	0.125
2	15	52	18	103	0.125
5	15	52	18	103	0.125
2	15	52	18	104	0.125
5	15	52	18	104	0.125
2	15	52	18	105	0.125
5	15	52	18	105	0.125
2	15	52	18	106	0.125
5	15	52	18	106	0.125
2	15	52	18	107	0.125
5	15	52	18	107	0.125
2	15	52	18	108	0.125
5	15	52	18	108	0.125
2	15	53	18	101	0.125
5	15	53	18	101	0.125
2	15	53	18	102	0.125
5	15	53	18	102	0.125
2	15	53	18	103	0.125
5	15	53	18	103	0.125
2	15	53	18	104	0.125
5	15	53	18	104	0.125
2	15	53	18	105	0.125
5	15	53	18	105	0.125
2	15	53	18	106	0.125
5	15	53	18	106	0.125
2	15	53	18	107	0.125
5	15	53	18	107	0.125
2	15	53	18	108	0.125
5	15	53	18	108	0.125
2	15	54	18	101	0.125
5	15	54	18	101	0.125
2	15	54	18	102	0.125
5	15	54	18	102	0.125
2	15	54	18	103	0.125
5	15	54	18	103	0.125
2	15	54	18	104	0.125
5	15	54	18	104	0.125
2	15	54	18	105	0.125
5	15	54	18	105	0.125
2	15	54	18	106	0.125
5	15	54	18	106	0.125
2	15	54	18	107	0.125
5	15	54	18	107	0.125
2	15	54	18	108	0.125
5	15	54	18	108	0.125
2	15	61	18	101	0.125
5	15	61	18	101	0.125
2	15	61	18	102	0.125
5	15	61	18	102	0.125
2	15	61	18	103	0.125
5	15	61	18	103	0.125
2	15	61	18	104	0.125
5	15	61	18	104	0.125
2	15	61	18	105	0.125
5	15	61	18	105	0.125
2	15	61	18	106	0.125
5	15	61	18	106	0.125
2	15	61	18	107	0.125
5	15	61	18	107	0.125
2	15	61	18	108	0.125
5	15	61	18	108	0.125
2	15	62	18	101	0.125
5	15	62	18	101	0.125
2	15	62	18	102	0.125
5	15	62	18	102	0.125
2	15	62	18	103	0.125
5	15	62	18	103	0.125
2	15	62	18	104	0.125
5	15	62	18	104	0.125
2	15	62	18	105	0.125
5	15	62	18	105	0.125
2	15	62	18	106	0.125
5	15	62	18	106	0.125
2	15	62	18	107	0.125
5	15	62	18	107	0.125
2	15	62	18	108	0.125
5	15	62	18	108	0.125
2	16	11	18	101	0.125
5	16	11	18	101	0.125
2	16	11	18	102	0.125
5	16	11	18	102	0.125
2	16	11	18	103	0.125
5	16	11	18	103	0.125
2	16	11	18	104	0.125
5	16	11	18	104	0.125
2	16	11	18	105	0.125
5	16	11	18	105	0.125
2	16	11	18	106	0.125
5	16	11	18	106	0.125
2	16	11	18	107	0.125
5	16	11	18	107	0.125
2	16	11	18	108	0.125
5	16	11	18	108	0.125
2	16	21	18	101	0.125
5	16	21	18	101	0.125
2	16	21	18	102	0.125
5	16	21	18	102	0.125
2	16	21	18	103	0.125
5	16	21	18	103	0.125
2	16	21	18	104	0.125
5	16	21	18	104	0.125
2	16	21	18	105	0.125
5	16	21	18	105	0.125
2	16	21	18	106	0.125
5	16	21	18	106	0.125
2	16	21	18	107	0.125
5	16	21	18	107	0.125
2	16	21	18	108	0.125
5	16	21	18	108	0.125
2	16	31	18	101	0.125
5	16	31	18	101	0.125
2	16	31	18	102	0.125
5	16	31	18	102	0.125
2	16	31	18	103	0.125
5	16	31	18	103	0.125
2	16	31	18	104	0.125
5	16	31	18	104	0.125
2	16	31	18	105	0.125
5	16	31	18	105	0.125
2	16	31	18	106	0.125
5	16	31	18	106	0.125
2	16	31	18	107	0.125
5	16	31	18	107	0.125
2	16	31	18	108	0.125
5	16	31	18	108	0.125
2	16	32	18	101	0.125
5	16	32	18	101	0.125
2	16	32	18	102	0.125
5	16	32	18	102	0.125
2	16	32	18	103	0.125
5	16	32	18	103	0.125
2	16	32	18	104	0.125
5	16	32	18	104	0.125
2	16	32	18	105	0.125
5	16	32	18	105	0.125
2	16	32	18	106	0.125
5	16	32	18	106	0.125
2	16	32	18	107	0.125
5	16	32	18	107	0.125
2	16	32	18	108	0.125
5	16	32	18	108	0.125
2	16	41	18	101	0.125
5	16	41	18	101	0.125
2	16	41	18	102	0.125
5	16	41	18	102	0.125
2	16	41	18	103	0.125
5	16	41	18	103	0.125
2	16	41	18	104	0.125
5	16	41	18	104	0.125
2	16	41	18	105	0.125
5	16	41	18	105	0.125
2	16	41	18	106	0.125
5	16	41	18	106	0.125
2	16	41	18	107	0.125
5	16	41	18	107	0.125
2	16	41	18	108	0.125
5	16	41	18	108	0.125
2	16	42	18	101	0.125
5	16	42	18	101	0.125
2	16	42	18	102	0.125
5	16	42	18	102	0.125
2	16	42	18	103	0.125
5	16	42	18	103	0.125
2	16	42	18	104	0.125
5	16	42	18	104	0.125
2	16	42	18	105	0.125
5	16	42	18	105	0.125
2	16	42	18	106	0.125
5	16	42	18	106	0.125
2	16	42	18	107	0.125
5	16	42	18	107	0.125
2	16	42	18	108	0.125
5	16	42	18	108	0.125
2	16	43	18	101	0.125
